label,text,summary
1,"Hodenhagen, Germany-based Veekim has developed an EV motor with magnets using a form of ferrite, or iron powder, instead of rare earths, which five automakers and suppliers are testing for affordable EV projects.","Veekim, a German company, has created an EV motor using ferrite magnets instead of rare earths, which is being tested by five automakers and suppliers for cost-effective EV projects."
1,"Traders have priced around a 60% chance of the U.S. central bank cutting rates in March, according to CME's FedWatch tool.","According to CME's FedWatch tool, traders estimate a 60% chance of a U.S. central bank rate cut in March."
2,"Over the past decade, it has fallen more than 2%, significantly lagging Big Bank peers and even the wider KBW US bank index (^BKX), which has risen 44% over the same period.","Bank's performance has fallen 2% over the past decade, significantly trailing behind both Big Bank peers and the KBW US bank index's 44% growth."
2,"-- US company earnings are likely to weaken in the fourth quarter before a rebound in 2024, according to Morgan Stanley’s Michael Wilson.",Morgan Stanley's Michael Wilson predicts US company earnings will weaken in Q4 2023 before rebounding in 2024.
1,"The BOJ next meets for a rate review on Dec. 18-19, followed by a more important meeting on Jan. 22-23 where the board will produce fresh quarterly growth and price projections.","Bank of Japan (BOJ) will hold two meetings in December and January, with the January meeting including updated growth and inflation projections."
0,"After a rare mid-year move to raise the 2023 fiscal deficit by issuing more sovereign debt, many analysts now see China becoming more forceful with fiscal support next year.",Analysts expect China to increase fiscal support in 2023 through more sovereign debt issuance.
2,"The housing sector’s value may shrink to about 16% of China’s gross domestic product by 2026 from around 20% of GDP currently, according to Bloomberg Economics.","The value of China's housing sector is projected to decrease to 16% of GDP by 2026, down from 20% currently."
1,Bloomberg reported the potential sale of the poultry unit stake in June.,Bloomberg reported potential sale of poultry unit stake in June.
0,"In the fiscal fourth quarter, sales increased 12% to $5.05 billion.","Q4 sales increased by 12% to $5.05 billion.

This summary conveys the main idea of the text, which is the increase in sales during the fourth fiscal quarter. The specific numbers provided in the original text are also included in the summary for clarity and precision."
1,You may have heard: Bitcoin is back.,"Bitcoin's popularity has resurfaced.

or

Bitcoin is gaining renewed interest.

or

Bitcoin is experiencing a resurgence.

or

The Bitcoin trend has returned.

or

Bitcoin is once again in the spotlight.

or

Bitcoin is undergoing a comeback.

or

Bitcoin is making a resurgence.

or

Bitcoin is on the"
1,"Had it been deemed the acquisition target, change-of-control provisions in Cedar Fair's bylaws would have required it to hold a shareholder vote on the deal.","If considered an acquisition target, Cedar Fair would need shareholder approval due to its bylaws' change-of-control provisions."
1,"-- A new crop of artificial intelligence startups has shaken up Silicon Valley — and the wider business world — throughout this year, but there’s one thing that hasn’t changed: Big Tech still wields power.",Big Tech still holds power in AI startup industry despite recent disruptions.
1,"""(Fed Chair Jerome) Powell will likely continue to guide that rate cuts are not yet being considered but will not substantially push back on market pricing,"" said Veronica Clark, an economist at Citigroup in New York.","Powell likely maintains rate cuts not currently considered, but open to market's pricing perspective. (Citigroup economist)"
1,"WASHINGTON (AP) — The Federal Trade Commission is investigating Chevron's acquisition of Hess oil company, the second inquiry the independent agency has opened this week of a major oil industry merger.","Federal Trade Commission investigates Chevron's acquisition of Hess oil company.

Or

FTC opens second investigation into oil industry merger this week, examining Chevron's acquisition of Hess."
1,Woodside separately confirmed the discussions.,"Woodside confirms discussing something.

This summary is kept short and to the point, mentioning that Woodside has confirmed discussions, but without specifying the topic of the discussions."
1,"The effects of this year's treasury bond issuance, cuts in interest rates, tax and fee cuts and other policies will continue into next year, the report said.","The effects of this year's treasury bond issuance, interest rate cuts, and tax/fee reductions will carry over into next year, according to a report."
2,"MARCH MADNESS Two-year Treasury yields ticked up only slightly in response, and still ended the week down a steep 28 basis points at the lowest close since mid-May.","Two-year Treasury yields slightly increased but ended the week 28 basis points lower than previous week, hitting a mid-May low."
2,"That’s because consumer and producer prices have fallen at a much faster pace than the average loan rate, which is largely based on changes in the benchmark rates set by the PBOC and the nation’s major lenders.","Prices for consumers and producers have decreased more quickly than average loan rates in China, which are tied to benchmark rates set by the PBOC and major lenders."
