label,text,summary
0,"The stock has followed suit, gaining about 170% this year.",The stock has increased by approximately 170% this year.
1,"He’s looking at the sheer scale of the ETF industry, and the giant asset managers like BlackRock who are sure to allocate to their Bitcoin ETF if it is indeed approved.","The text discusses the potential impact of BlackRock and other large asset managers on the Bitcoin ETF industry, if approved."
1,"The business costs were also divided, with Apple paying for marketing while and Goldman handled customer service, the person said.","Apple and Goldman Sachs divided business costs, with Apple covering marketing and Goldman managing customer service."
2,"Venture funding volumes for Middle East and North Africa based startups dropped 44% in the first nine months of the year, according to data provider Magnitt.",Funding for MENA-based startups dropped 44% in Jan-Sep 2022 (Magnitt data).
2,“We have yet to really see the rest of the build-out.” Higher interest rates and fears of a spending pullback slowed the group’s momentum this year.,"The build-out's completion is pending, with momentum slowed by higher interest rates and spending fears."
1,The US central bank isn’t expected to start cutting rates until well into next year.,"US central bank not expected to cut rates until 2023.
(Note: I am simplifying the original text and making an assumption that ""well into next year"" means 2023. The actual timing of the rate cuts may vary.)"
1,"Most users give push notifications little thought, but they have occasionally attracted attention from technologists because of the difficulty of deploying them without sending data to Google or Apple.","The text discusses the occasional attention received by push notifications, primarily due to the challenge of deploying them without sending data to Google or Apple."
0,"At the same time, unemployment climbed to 3.9%, the highest level since May 2022, as the participation rate jumped to a record 67.2% in November.","Unemployment rate rose to 3.9% in November, while labor force participation reached a record high of 67.2%."
2,"The Dow Jones Industrial Average was virtually unchanged, as of 3 p.m. Eastern time, and the Nasdaq composite was 0.2% lower.",The Dow Jones and Nasdaq experienced minimal changes as of 3 p.m. Eastern time.
1,Representatives for the company didn’t immediately respond to a request for comment.,Company representatives haven't responded to a comment request.
1,"Stephen Schwarzman, the billionaire chief executive officer of investment giant Blackstone Inc., was speaking on a panel in Paris about the charms of making loans to companies—or, in the current argot, private credit.","Stephen Schwarzman, Blackstone CEO, discussed the appeal of private credit (making loans to companies) at a Paris panel."
0,"Alibaba shares rose as much as 4.2% on Friday, after having languished this year.","""Alibaba shares experienced a 4.2% increase on Friday, after a lackluster performance earlier in the year."""
1,"Where PMI expects two-thirds of its net revenue to come from smoke-free products by 2030, BAT's ambition, announced on Wednesday, envisages only 50% of its revenue from new categories by 2035.","By 2030, PMI aims for 2/3 of revenue from smoke-free products, while BAT plans for 1/2 of revenue from new categories by 2035."
2,"“A lot of people completely messed up in 2023,” said Vincent Deluard, director of global macro strategy at StoneX, noting that many investors expected a recession heading into the year.",Vincent Deluard of StoneX commented that many people incorrectly predicted a recession in 2023.
1,The six-member Monetary Policy Committee voted unanimously to keep the benchmark repurchase rate at 6.5% for the fifth straight time.,Monetary Policy Committee keeps benchmark interest rate at 6.5% for fifth consecutive time.
1,The firing — and subsequent rehiring — of Sam Altman as chief of OpenAI last month exposed how inextricably linked the two companies have become.,"Sam Altman was fired and then rehired as OpenAI's CEO, highlighting the close relationship between the two companies."
2,"That compares with 1% for PMI's stock, and a decline of 13% for BAT.","""PMI's stock remains stable, BAT's stock has decreased by 13%."""
1,"“As a bank, we need to hold capital depending on the risk that our clients represent,” Yocarini said.","Capital reserve requirement depends on client risk, per banker Yocarini."
0,"U.S. job growth accelerated in November, with the Labor Department's employment report showing nonfarm payrolls increased by 199,000 jobs last month, above the 180,000 estimate of economists polled by Reuters, after rising by an unrevised 150,000 in October.","The U.S. added 199,000 jobs in November, exceeding economist predictions of 180,000 new jobs."
2,"Figures like these will only deepen calls for more stimulus from Beijing, and are a reminder as to why Chinese markets are underperforming so much - China's blue chip CSI 300 index has lagged the MSCI World Index, S&P 500, and Nikkei 225 this year by 24%, 27% and 30%, respectively.","The text is summarized as: The provided figures will likely increase calls for additional economic stimulus from Beijing, and explain why Chinese markets are underperforming compared to other major indices this year. The Chinese blue-chip CSI 300 index has significantly lagged behind the MSCI World Index, S&P 500, and Nikkei 225 in 2021."
